"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Jul 12 17:24:26 UTC 2023","Wed Jul 12 17:24:27 UTC 2023","548","1FPAY","Cards","Cards","","","POST: v1/cards/{cardId}/modes",""
"failed","Wed Jul 12 17:24:12 UTC 2023","Wed Jul 12 17:24:12 UTC 2023","567","1FPAY","Party","","","","PATCH: v1/party/{partyId}",""
"failed","Wed Jul 12 17:24:03 UTC 2023","Wed Jul 12 17:24:05 UTC 2023","1705","1FPAY","Party","","","","GET v1/party/{partyId}",""
"failed","Wed Jul 12 17:24:20 UTC 2023","Wed Jul 12 17:24:20 UTC 2023","553","1FPAY","Accounts","","","","PATCH: /v1/accounts/{accountId}",""
"failed","Wed Jul 12 17:24:23 UTC 2023","Wed Jul 12 17:24:23 UTC 2023","575","1FPAY","Cards","Cards","","","GET v1/cards/{cardId}",""
"failed","Wed Jul 12 17:24:17 UTC 2023","Wed Jul 12 17:24:17 UTC 2023","581","1FPAY","Accounts","","","","POST: /v1/accounts/{accountId}/external-linked-account",""
"failed","Wed Jul 12 17:24:09 UTC 2023","Wed Jul 12 17:24:09 UTC 2023","560","1FPAY","Party","","","","POST v1/party/{partyId}/phones",""
"failed","Wed Jul 12 17:24:11 UTC 2023","Wed Jul 12 17:24:12 UTC 2023","600","1FPAY","Party","","","","POST: /v1/party/{partyId}/person-certificate",""
"failed","Wed Jul 12 17:24:27 UTC 2023","Wed Jul 12 17:24:28 UTC 2023","567","1FPAY","Cards","Cards","","","PUT: v1/cards/{cardId}/accounts/{accountId}",""
"failed","Wed Jul 12 17:24:26 UTC 2023","Wed Jul 12 17:24:26 UTC 2023","596","1FPAY","Cards","Cards","","","PATCH: v1/cards/{cardId}/embossing",""
"failed","Wed Jul 12 17:24:06 UTC 2023","Wed Jul 12 17:24:07 UTC 2023","570","1FPAY","Party","","","","GET v1/party/phones/{phoneID}",""
"failed","Wed Jul 12 17:24:24 UTC 2023","Wed Jul 12 17:24:25 UTC 2023","569","1FPAY","Cards","Cards","","","GET: /v1/cards/{cardId}/history",""
"failed","Wed Jul 12 17:24:25 UTC 2023","Wed Jul 12 17:24:25 UTC 2023","561","1FPAY","Cards","Cards","","","GET: /v1/cards/accounts/{accountId}/party/{partyId}",""
"failed","Wed Jul 12 17:24:19 UTC 2023","Wed Jul 12 17:24:20 UTC 2023","680","1FPAY","Accounts","","","","PATCH: /v1/accounts/{accountId}/limits",""
"failed","Wed Jul 12 17:24:21 UTC 2023","Wed Jul 12 17:24:22 UTC 2023","566","1FPAY","Cards","pci-cards","","","POST: v1/pci-cards/password/{cardId}",""
"failed","Wed Jul 12 17:24:13 UTC 2023","Wed Jul 12 17:24:14 UTC 2023","587","1FPAY","Accounts","","","","GET v1/accounts/{accountId}",""
"failed","Wed Jul 12 17:24:16 UTC 2023","Wed Jul 12 17:24:16 UTC 2023","559","1FPAY","Accounts","","","","POST v1/accounts",""
"failed","Wed Jul 12 17:24:05 UTC 2023","Wed Jul 12 17:24:06 UTC 2023","586","1FPAY","Party","","","","GET v1/party/address/{addressID}",""
"failed","Wed Jul 12 17:24:17 UTC 2023","Wed Jul 12 17:24:18 UTC 2023","657","1FPAY","Accounts","","","","POST: /v1/accounts/{accountId}/benefits",""
"failed","Wed Jul 12 17:24:15 UTC 2023","Wed Jul 12 17:24:16 UTC 2023","590","1FPAY","Accounts","","","","GET: /v1/accounts/{accountId}/limits",""
"failed","Wed Jul 12 17:24:10 UTC 2023","Wed Jul 12 17:24:11 UTC 2023","586","1FPAY","Party","","","","POST v1/party/get-by-document",""
"failed","Wed Jul 12 17:24:14 UTC 2023","Wed Jul 12 17:24:15 UTC 2023","788","1FPAY","Accounts","","","","GET v1/accounts/parties/{partyId}",""
"failed","Wed Jul 12 17:24:22 UTC 2023","Wed Jul 12 17:24:23 UTC 2023","568","1FPAY","Cards","pci-cards","","","PUT: /v1/pci-cards/{cardId}/password",""
"failed","Wed Jul 12 17:24:20 UTC 2023","Wed Jul 12 17:24:21 UTC 2023","564","1FPAY","Cards","pci-cards","","","GET /cards/pci-cards/{cardid}/embossing-data",""
"failed","Wed Jul 12 17:24:12 UTC 2023","Wed Jul 12 17:24:13 UTC 2023","588","1FPAY","Party","","","","PUT: /v1/party/person-certificate/{documentId}",""
"failed","Wed Jul 12 17:24:08 UTC 2023","Wed Jul 12 17:24:08 UTC 2023","562","1FPAY","Party","","","","POST v1/party",""
"failed","Wed Jul 12 17:24:09 UTC 2023","Wed Jul 12 17:24:10 UTC 2023","595","1FPAY","Party","","","","POST v1/party/{partyId}/emails",""
"failed","Wed Jul 12 17:24:11 UTC 2023","Wed Jul 12 17:24:11 UTC 2023","574","1FPAY","Party","","","","POST: v1/party/{partyId}/occupation",""
"failed","Wed Jul 12 17:24:25 UTC 2023","Wed Jul 12 17:24:26 UTC 2023","570","1FPAY","Cards","Cards","","","GET: /v1/cards/{cardId}/modes",""
"failed","Wed Jul 12 17:24:22 UTC 2023","Wed Jul 12 17:24:22 UTC 2023","588","1FPAY","Cards","pci-cards","","","POST /cards/pci-cards/{cardId}",""
"failed","Wed Jul 12 17:24:16 UTC 2023","Wed Jul 12 17:24:17 UTC 2023","585","1FPAY","Accounts","","","","POST v1/accounts/{accountId}/parties",""
"failed","Wed Jul 12 17:24:05 UTC 2023","Wed Jul 12 17:24:05 UTC 2023","618","1FPAY","Party","","","","GET v1/party/{partyId}/emails",""
"failed","Wed Jul 12 17:24:06 UTC 2023","Wed Jul 12 17:24:06 UTC 2023","570","1FPAY","Party","","","","GET v1/party/{partyId}/address",""
